gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401437933,4014379333342,(9:45) (Shotgun) D.Ridder pass incomplete short right to C.Patterson (C.Matthew).,4,585.0,3,5,61,0,14,16,1,22,585.0,-2,1,0.35,0.2857142857142857
401437933,4014379333381,"(9:40) Y.Koo 27 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion.",4,576.0,4,5,9,27,17,16,1,22,576.0,1,1,0.35,0.2857142857142857
401437933,4014379333415,(9:36) D.Blough pass incomplete deep middle to M.Brown.,4,576.0,1,10,44,0,17,16,22,1,576.0,1,1,0.2857142857142857,0.35
401437933,4014379333437,"(9:30) (No Huddle, Shotgun) D.Blough pass short left to T.McBride pushed ob at ARZ 39 for 14 yards (R.Grant) [J.Johnson].",4,569.0,2,10,75,14,17,16,22,1,569.0,1,1,0.2857142857142857,0.35
401437933,4014379333466,(8:54) C.Clement left tackle to ARZ 40 for 1 yard (A.Ebiketie).,4,534.0,1,10,61,1,17,16,22,1,534.0,1,1,0.2857142857142857,0.35
401437933,4014379333487,"(8:33) (No Huddle, Shotgun) D.Blough pass short right to A.Green pushed ob at ARZ 48 for 8 yards (C.Armstrong).",4,509.0,2,9,60,8,17,16,22,1,509.0,1,1,0.2857142857142857,0.35
401437933,4014379333511,(7:57) (Shotgun) C.Clement right guard to ATL 44 for 8 yards (C.Armstrong; R.Grant). ATL-C.Armstrong was injured during the play.,4,477.0,3,1,52,8,17,16,22,1,477.0,1,1,0.2857142857142857,0.35
401437933,4014379333540,(7:33) (Shotgun) D.Blough pass incomplete short right to T.McBride.,4,453.0,1,10,47,0,17,16,22,1,453.0,1,1,0.2857142857142857,0.35
401437933,4014379333562,(7:28) (Shotgun) C.Clement right tackle to ATL 32 for 12 yards (I.Oliver).,4,448.0,2,10,44,12,17,16,22,1,448.0,1,1,0.2857142857142857,0.35
401437933,4014379333583,"(7:09) (No Huddle, Shotgun) D.Blough pass incomplete short right. PENALTY on ARZ-W.Hernandez, Ineligible Downfield Pass, 5 yards, enforced at ATL 32 - No Play.",4,425.0,1,10,32,-5,17,16,22,1,425.0,1,1,0.2857142857142857,0.35
401437933,4014379333605,"(7:05) (Shotgun) D.Blough scrambles left end to ATL 31 for 6 yards (R.Evans). PENALTY on ARZ-J.Jones, Offensive Holding, 10 yards, enforced at ATL 37 - No Play.",4,425.0,1,15,37,-10,17,16,22,1,425.0,1,1,0.2857142857142857,0.35
401437933,4014379333649,(6:33) (Shotgun) D.Blough pass incomplete deep left to M.Brown.,4,393.0,1,25,65,0,17,16,22,1,393.0,1,1,0.2857142857142857,0.35
401437933,4014379333671,"(6:27) (Shotgun) C.Clement left tackle to ATL 43 for 4 yards (J.Dalton, J.Hawkins).",4,387.0,2,25,47,4,17,16,22,1,387.0,1,1,0.2857142857142857,0.35
401437933,4014379333692,(5:46) (Shotgun) D.Blough pass short left to T.McBride to ATL 39 for 4 yards (A.Terrell).,4,346.0,3,21,43,4,17,16,22,1,346.0,1,1,0.2857142857142857,0.35
401437933,4014379333716,"(5:02) M.Prater 57 yard field goal is GOOD, Center-H.Bradley, Holder-A.Lee.",4,297.0,4,17,39,57,17,19,22,1,297.0,-2,1,0.2857142857142857,0.35
401437933,4014379333750,(4:57) D.Ridder pass short right to C.Patterson to ATL 32 for 7 yards (Z.Collins).,4,297.0,1,10,75,7,17,19,1,22,297.0,-2,1,0.35,0.2857142857142857
401437933,4014379333774,(4:18) (No Huddle) C.Patterson right tackle to ARZ 46 for 22 yards (J.Thompson).,4,258.0,2,3,68,22,17,19,1,22,258.0,-2,1,0.35,0.2857142857142857
401437933,4014379333795,"(3:54) (No Huddle) PENALTY on ARZ-J.Watt, Neutral Zone Infraction, 5 yards, enforced at ARZ 46 - No Play.",4,234.0,1,10,46,5,17,19,1,22,234.0,-2,1,0.35,0.2857142857142857
401437933,4014379333818,(3:53) (No Huddle) T.Allgeier right tackle to ARZ 40 for 1 yard (I.Simmons).,4,233.0,1,5,41,1,17,19,1,22,233.0,-2,1,0.35,0.2857142857142857
401437933,4014379333839,"(3:19) (No Huddle, Shotgun) D.Ridder pass short middle to D.London to ARZ 30 for 10 yards (J.Whittaker).",4,199.0,2,4,40,10,17,19,1,22,199.0,-2,1,0.35,0.2857142857142857
401437933,4014379333883,Timeout #1 by ARZ at 02:28.,4,148.0,2,7,27,0,17,19,1,22,148.0,-2,1,0.35,0.2857142857142857
401437933,4014379333891,(2:28) T.Allgeier right end to ARZ 27 for no gain (M.Sanders).,4,148.0,2,7,27,0,17,19,1,22,148.0,-2,1,0.35,0.2857142857142857
401437933,4014379333863,(2:38) C.Patterson right tackle to ARZ 27 for 3 yards (J.Thompson).,4,146.0,1,10,30,3,17,19,1,22,146.0,-2,1,0.35,0.2857142857142857
401437933,4014379333902,Two-Minute Warning,4,120.0,3,8,28,0,17,19,1,22,120.0,-2,1,0.35,0.2857142857142857
401437933,4014379333942,Timeout #2 by ARZ at 01:53.,4,113.0,1,10,13,0,17,19,1,22,113.0,-2,1,0.35,0.2857142857142857
401437933,4014379333912,(2:00) (Shotgun) D.Ridder pass short left to M.Pruitt to ARZ 13 for 14 yards (C.Banjo; J.Whittaker).,4,113.0,3,7,27,14,17,19,1,22,113.0,-2,1,0.35,0.2857142857142857
401437933,4014379333970,Timeout #3 by ARZ at 01:49.,4,109.0,2,6,9,0,17,19,1,22,109.0,-2,1,0.35,0.2857142857142857
401437933,4014379333978,(1:49) T.Allgeier right end to ARZ 5 for 4 yards (L.Fotu).,4,109.0,2,6,9,4,17,19,1,22,109.0,-2,1,0.35,0.2857142857142857
401437933,4014379333950,(1:53) (Shotgun) T.Allgeier right tackle to ARZ 9 for 4 yards (Z.Collins).,4,108.0,1,10,13,4,17,19,1,22,108.0,-2,1,0.35,0.2857142857142857
401437933,4014379333989,Timeout #2 by ATL at 01:03.,4,63.0,3,2,5,0,17,19,1,22,63.0,-2,1,0.35,0.2857142857142857
401437933,4014379333999,(1:03) T.Allgeier right end to ARZ 2 for 3 yards (I.Simmons).,4,63.0,3,2,5,3,17,19,1,22,63.0,-2,1,0.35,0.2857142857142857
401437933,4014379334027,(:20) D.Ridder kneels to ARZ 3 for -1 yards.,4,20.0,1,2,2,-1,17,19,1,22,20.0,-2,1,0.35,0.2857142857142857
401437933,4014379334038,Timeout #3 by ATL at 00:02.,4,2.0,2,3,3,0,17,19,1,22,2.0,-2,1,0.35,0.2857142857142857
401437933,4014379334048,"(:02) Y.Koo 21 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion.",4,0.0,2,3,3,21,20,19,1,22,0.0,1,1,0.35,0.2857142857142857
401437935,40143793557,(15:00) D.Montgomery up the middle to CHI 26 for 1 yard (A.Anzalone).,1,900.0,1,10,75,1,0,0,3,8,3600.0,0,1,0.35,0.45
401437935,40143793578,(14:19) (Shotgun) J.Fields pass incomplete deep left to V.Jones [I.Buggs].,1,859.0,2,9,87,0,0,0,3,8,3559.0,0,1,0.35,0.45
401437935,401437935100,"(14:13) (Shotgun) J.Fields scrambles left end to CHI 34 for 8 yards (J.Paschal). PENALTY on DET-J.Jacobs, Defensive Holding, 5 yards, enforced at CHI 34.",1,853.0,3,9,74,13,0,0,3,8,3553.0,0,1,0.35,0.45
401437935,401437935132,(13:46) (Shotgun) J.Fields right end to CHI 44 for 5 yards (A.Hutchinson).,1,826.0,1,10,61,5,0,0,3,8,3526.0,0,1,0.35,0.45
401437935,401437935153,(13:07) (Shotgun) J.Fields pass short left to D.Montgomery to CHI 48 for 4 yards (J.Jacobs; A.Anzalone).,1,787.0,2,5,56,4,0,0,3,8,3487.0,0,1,0.35,0.45
401437935,401437935177,(12:26) (Shotgun) Direct snap to C.Kmet.  J.Fields left end to DET 21 for 31 yards (K.Joseph).,1,746.0,3,1,52,31,0,0,3,8,3446.0,0,1,0.35,0.45
401437935,401437935200,(11:41) (Shotgun) J.Fields pass incomplete deep right to B.Pringle. CHI-T.Jenkins was injured during the play. His return is Doubtful.,1,701.0,1,10,65,0,0,0,3,8,3401.0,0,1,0.35,0.45
401437935,401437935222,"(11:36) K.Herbert right end to DET 13 for 8 yards (M.Rodriguez, R.Okwara).",1,696.0,2,10,21,8,0,0,3,8,3396.0,0,1,0.35,0.45
401437935,401437935246,"Cole Kmet Pass From Justin Fields for 13 Yds C.Santos extra point is GOOD, Center-P.Scales, Holder-T.Gill.",1,654.0,3,2,13,13,0,7,3,8,3354.0,-7,1,0.35,0.45
401437935,401437935302,(10:54) J.Goff pass short middle to B.Wright to DET 27 for 2 yards (J.Thomas).,1,654.0,1,10,75,2,0,7,8,3,3354.0,-7,1,0.45,0.35
401437935,401437935326,"(10:18) Ja.Williams up the middle to DET 31 for 4 yards (J.Thomas, A.Blackson).",1,618.0,2,8,73,4,0,7,8,3,3318.0,-7,1,0.45,0.35
401437935,401437935347,(9:35) (Shotgun) J.Goff pass short left to A.St. Brown to CHI 41 for 28 yards (J.Blackwell).,1,575.0,3,4,69,28,0,7,8,3,3275.0,-7,1,0.45,0.35
401437935,401437935371,(8:51) J.Goff pass incomplete short right to J.Williams.,1,531.0,1,10,2,0,0,7,8,3,3231.0,-7,1,0.45,0.35
401437935,401437935393,"(8:46) Ja.Williams left end to CHI 29 for 12 yards (D.Houston-Carson). PENALTY on DET-F.Ragnow, Offensive Holding, 10 yards, enforced at CHI 40.",1,526.0,2,10,41,-9,0,7,8,3,3226.0,-7,1,0.45,0.35
401437935,401437935425,(8:21) (Shotgun) J.Goff pass short left to K.Raymond to CHI 35 for 15 yards (Ja.Jones).,1,501.0,2,19,50,15,0,7,8,3,3201.0,-7,1,0.45,0.35
401437935,401437935453,(7:44) (Shotgun) J.Goff pass incomplete short middle to D.Chark.,1,464.0,3,4,5,0,0,7,8,3,3164.0,-7,1,0.45,0.35
401437935,401437935475,"(7:38) (Shotgun) J.Goff pass incomplete deep middle to D.Chark [D.Robinson]. PENALTY on CHI-K.Gordon, Defensive Pass Interference, 34 yards, enforced at CHI 35 - No Play.",1,458.0,4,4,35,34,0,7,8,3,3158.0,-7,1,0.45,0.35
401437935,401437935508,"(7:29) D.Skipper reported in as eligible.  Ja.Williams left tackle to CHI 2 for -1 yards (M.Pennel, D.Gates).",1,449.0,1,1,1,-1,0,7,8,3,3149.0,-7,1,0.45,0.35
401437935,401437935531,"Brock Wright Pass From Jared Goff for 2 Yds M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",1,405.0,2,2,2,2,7,7,8,3,3105.0,0,1,0.45,0.35
401437935,401437935587,(6:45) J.Fields sacked at CHI 22 for -3 yards (J.Cominsky).,1,405.0,1,10,75,-3,7,7,3,8,3105.0,0,1,0.35,0.45
401437935,401437935606,"(5:58) (Shotgun) D.Montgomery up the middle to CHI 31 for 9 yards (A.Anzalone, D.Barnes).",1,358.0,2,13,78,9,7,7,3,8,3058.0,0,1,0.35,0.45
401437935,401437935627,(5:21) (Shotgun) J.Fields scrambles up the middle to DET 9 for 60 yards (K.Joseph).,1,321.0,3,4,69,60,7,7,3,8,3021.0,0,1,0.35,0.45
401437935,401437935648,(4:28) (Shotgun) Direct snap to D.Montgomery.  D.Montgomery right tackle to DET 3 for 6 yards (D.Barnes; A.Anzalone).,1,268.0,1,9,9,6,7,7,3,8,2968.0,0,1,0.35,0.45
401437935,401437935680,"(3:48) (Shotgun) J.Fields right end to DET 2 for 1 yard (A.Hutchinson, A.McNeill).",1,228.0,2,3,3,1,7,7,3,8,2928.0,0,1,0.35,0.45
401437935,401437935701,(3:06) R.Reiff reported in as eligible.  J.Fields sacked ob at DET 5 for -3 yards (sack split by I.Melifonwu and A.Hutchinson).,1,186.0,3,2,2,-3,7,7,3,8,2886.0,0,1,0.35,0.45
401437935,401437935731,"(2:28) C.Santos 23 yard field goal is GOOD, Center-P.Scales, Holder-T.Gill.",1,146.0,4,5,5,23,7,10,3,8,2846.0,-3,1,0.35,0.45
401437935,401437935765,(2:26) Ja.Williams up the middle to DET 39 for 14 yards (J.Blackwell).,1,146.0,1,10,75,14,7,10,8,3,2846.0,-3,1,0.45,0.35
401437935,401437935786,(1:53) (Shotgun) J.Goff pass short right to D.Swift to DET 43 for 4 yards (J.Brisker).,1,113.0,1,10,61,4,7,10,8,3,2813.0,-3,1,0.45,0.35
401437935,401437935810,"(1:21) J.Goff pass deep left to D.Chark to CHI 29 for 28 yards (D.Houston-Carson, M.Adams).",1,81.0,2,6,57,28,7,10,8,3,2781.0,-3,1,0.45,0.35
401437935,401437935834,(:37) D.Skipper reported in as eligible.  Ja.Williams right end to CHI 22 for 7 yards (M.Adams; J.Thomas).,1,37.0,1,10,29,7,7,10,8,3,2737.0,-3,1,0.45,0.35
401437935,401437935876,"(15:00) J.Goff pass short right to J.Cabinda pushed ob at CHI 17 for 5 yards (M.Adams, K.Gordon).",2,900.0,2,3,22,5,7,10,8,3,2700.0,-3,1,0.45,0.35
401437935,401437935905,"D'Andre Swift 17 Yd Rush M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",2,864.0,1,10,17,17,14,10,8,3,2664.0,4,1,0.45,0.35
401437935,401437935958,(14:24) (Shotgun) K.Herbert up the middle to CHI 33 for 8 yards (A.Anzalone).,2,864.0,1,10,75,8,14,10,3,8,2664.0,4,1,0.35,0.45
401437935,401437935979,(13:49) V.Jones right end pushed ob at CHI 46 for 13 yards (M.Rodriguez).,2,829.0,2,2,67,13,14,10,3,8,2629.0,4,1,0.35,0.45
401437935,4014379351005,(13:14) K.Herbert left end to CHI 46 for no gain (A.Anzalone).,2,794.0,1,10,54,0,14,10,3,8,2594.0,4,1,0.35,0.45
401437935,4014379351026,(12:34) (Shotgun) J.Fields pass incomplete short left to C.Kmet (I.Melifonwu).,2,754.0,2,10,70,0,14,10,3,8,2554.0,4,1,0.35,0.45
401437935,4014379351050,(12:30) (Shotgun) J.Fields pass incomplete deep right to B.Pringle [W.Harris].,2,750.0,3,10,87,0,14,10,3,8,2550.0,4,1,0.35,0.45
401437935,4014379351083,"(12:25) T.Gill punts 41 yards to DET 13, Center-P.Scales, fair catch by K.Raymond.",2,745.0,4,10,54,0,14,10,3,8,2545.0,4,1,0.35,0.45
401437935,4014379351102,(12:18) (Shotgun) J.Goff pass incomplete short left to J.Williams.,2,738.0,1,10,80,0,14,10,8,3,2538.0,4,1,0.45,0.35
401437935,4014379351124,(12:14) (Shotgun) J.Goff pass incomplete short middle to A.St. Brown.,2,734.0,2,10,70,0,14,10,8,3,2534.0,4,1,0.45,0.35
401437935,4014379351146,(12:11) (Shotgun) J.Goff pass short right to S.Zylstra to DET 20 for 7 yards (K.Gordon).,2,731.0,3,10,87,7,14,10,8,3,2531.0,4,1,0.45,0.35
401437935,4014379351170,"(11:25) J.Fox punts 60 yards to CHI 20, Center-S.Daly. D.Pettis to CHI 30 for 10 yards (J.Woods).",2,685.0,4,3,80,10,14,10,8,3,2485.0,4,1,0.45,0.35
401437935,4014379351195,(11:14) (Shotgun) J.Fields sacked at CHI 18 for -12 yards (J.Paschal).,2,674.0,1,10,70,-12,14,10,3,8,2474.0,4,1,0.35,0.45
401437935,4014379351214,(10:29) (Shotgun) J.Fields pass short right to N.Harry to CHI 34 for 16 yards (I.Melifonwu).,2,629.0,2,22,82,16,14,10,3,8,2429.0,4,1,0.35,0.45
401437935,4014379351238,(9:47) (Shotgun) J.Fields sacked at CHI 26 for -8 yards (J.Houston).,2,587.0,3,6,66,-8,14,10,3,8,2387.0,4,1,0.35,0.45
401437935,4014379351257,"(9:29) T.Gill punts 43 yards to DET 31, Center-P.Scales. K.Raymond to DET 37 for 6 yards (J.Blackwell).",2,569.0,4,14,74,6,14,10,3,8,2369.0,4,1,0.35,0.45
401437935,4014379351282,(9:20) Ja.Williams right tackle to DET 44 for 7 yards (J.Blackwell; J.Thomas).,2,560.0,1,10,63,7,14,10,8,3,2360.0,4,1,0.45,0.35
401437935,4014379351303,(8:53) Ja.Williams left tackle to CHI 49 for 7 yards (Ju.Jones; J.Thomas).,2,533.0,2,3,56,7,14,10,8,3,2333.0,4,1,0.45,0.35
401437935,4014379351324,(8:18) J.Goff pass short left to Ja.Williams to CHI 36 for 13 yards (Ja.Jones).,2,498.0,1,10,49,13,14,10,8,3,2298.0,4,1,0.45,0.35
401437935,4014379351348,(7:35) D.Swift left tackle to CHI 35 for 1 yard (M.Adams).,2,455.0,1,10,36,1,14,10,8,3,2255.0,4,1,0.45,0.35
401437935,4014379351369,(6:59) (Shotgun) J.Goff pass short left to D.Swift to CHI 27 for 8 yards (J.Brisker; N.Morrow).,2,419.0,2,9,35,8,14,10,8,3,2219.0,4,1,0.45,0.35
401437935,4014379351393,(6:21) D.Skipper reported in as eligible.  J.Goff up the middle to CHI 25 for 2 yards (A.Blackson).,2,381.0,3,1,27,2,14,10,8,3,2181.0,4,1,0.45,0.35
401437935,4014379351416,(5:43) Ja.Williams left tackle to CHI 18 for 7 yards (N.Morrow; J.Thomas).,2,343.0,1,10,25,7,14,10,8,3,2143.0,4,1,0.45,0.35
401437935,4014379351437,"(5:05) (Shotgun) J.Goff pass short right to K.Raymond to CHI 9 for 9 yards (J.Thomas, M.Pennel).",2,305.0,2,3,18,9,14,10,8,3,2105.0,4,1,0.45,0.35
401437935,4014379351461,"(4:23) J.Goff pass short left to B.Wright for 9 yards, TOUCHDOWN.M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",2,256.0,1,9,9,9,21,10,8,3,2056.0,11,1,0.45,0.35
401437935,4014379351517,(4:16) (Shotgun) J.Fields left end ran ob at CHI 33 for 8 yards (J.Okudah; A.Hutchinson).,2,256.0,1,10,75,8,21,10,3,8,2056.0,11,1,0.35,0.45
401437935,4014379351543,(3:41) K.Herbert right end to CHI 48 for 15 yards (K.Joseph).,2,221.0,2,2,67,15,21,10,3,8,2021.0,11,1,0.35,0.45
401437935,4014379351564,"(3:02) (Shotgun) J.Fields sacked at CHI 48 for 0 yards (J.Houston). FUMBLES (J.Houston) [J.Houston], RECOVERED by DET-A.Hutchinson at 50.",2,182.0,1,10,52,0,21,10,3,8,1982.0,11,1,0.35,0.45
401437935,4014379351602,"(2:50) D.Swift right end to DET 49 for -1 yards (N.Morrow, J.Thomas).",2,170.0,1,10,50,-1,21,10,8,3,1970.0,11,1,0.45,0.35
401437935,4014379351623,(2:17) (Shotgun) J.Goff pass short left to A.St. Brown to CHI 39 for 12 yards (Ja.Jones). CHI-Ja.Jones was injured during the play. He is Out.,2,137.0,2,11,51,12,21,10,8,3,1937.0,11,1,0.45,0.35
401437935,4014379351635,Two-Minute Warning,2,120.0,1,10,39,0,21,10,8,3,1920.0,11,1,0.45,0.35
401437935,4014379351647,(2:00) (Shotgun) J.Goff pass short middle to A.St. Brown to CHI 28 for 11 yards (J.Thomas).,2,120.0,1,10,39,11,21,10,8,3,1920.0,11,1,0.45,0.35
401437935,4014379351687,(1:21) J.Goff pass short left to J.Mitchell to CHI 13 for 15 yards (E.Hicks).,2,81.0,1,10,28,15,21,10,8,3,1881.0,11,1,0.45,0.35
401437935,4014379351699,Timeout #1 by CHI at 01:13.,2,73.0,1,6,9,0,21,10,8,3,1873.0,11,1,0.45,0.35
401437935,4014379351711,(1:13) D.Swift right tackle to CHI 9 for 4 yards (D.Houston-Carson).,2,73.0,1,10,13,4,21,10,8,3,1873.0,11,1,0.45,0.35
401437935,4014379351725,Timeout #2 by CHI at 01:09.,2,69.0,2,6,9,0,21,10,8,3,1869.0,11,1,0.45,0.35
401437935,4014379351739,"(1:08) Ja.Williams up the middle to CHI 9 for no gain (J.Brisker, J.Blackwell).",2,68.0,2,6,9,0,21,10,8,3,1868.0,11,1,0.45,0.35
401437935,4014379351753,Timeout #3 by CHI at 01:05.,2,65.0,3,6,9,0,21,10,8,3,1865.0,11,1,0.45,0.35
401437935,4014379351767,(1:05) (Shotgun) J.Goff pass short right to J.Reynolds to CHI 4 for 5 yards (K.Gordon).,2,65.0,3,6,9,5,21,10,8,3,1865.0,11,1,0.45,0.35
401437935,4014379351783,Timeout #1 by DET at 00:20.,2,20.0,4,1,4,0,21,10,8,3,1820.0,11,1,0.45,0.35
401437935,4014379351798,"(:20) M.Badgley 23 yard field goal is GOOD, Center-S.Daly, Holder-J.Fox.",2,17.0,4,1,4,23,24,10,8,3,1817.0,14,1,0.45,0.35
401437935,4014379351857,(:07) (Shotgun) J.Fields pass short right intended for B.Pringle INTERCEPTED by A.Hutchinson at DET 35. A.Hutchinson to DET 40 for 5 yards (B.Jones).,2,7.0,1,10,45,5,24,10,3,8,1807.0,14,1,0.35,0.45
401437935,4014379351920,(15:00) Ja.Williams left tackle to DET 26 for 1 yard (M.Pennel; Ju.Jones).,3,900.0,1,10,75,1,24,10,8,3,1800.0,14,1,0.45,0.35
401437935,4014379351941,(14:31) J.Goff sacked at DET 17 for -9 yards (T.Gipson).,3,871.0,2,9,74,-9,24,10,8,3,1771.0,14,1,0.45,0.35
401437935,4014379351960,(13:51) (Shotgun) D.Swift up the middle ran ob at CHI 48 for 35 yards (J.Brisker).,3,831.0,3,18,83,35,24,10,8,3,1731.0,14,1,0.45,0.35
401437935,4014379351986,(13:13) (Shotgun) J.Williams right end to CHI 8 for 40 yards (D.Houston-Carson; J.Brisker).,3,793.0,1,10,48,40,24,10,8,3,1693.0,14,1,0.45,0.35
401437935,4014379352007,(12:24) D.Swift right tackle to CHI 2 for 6 yards (J.Brisker).,3,744.0,1,8,8,6,24,10,8,3,1644.0,14,1,0.45,0.35
401437935,4014379352028,"Jamaal Williams 2 Yd Rush M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",3,698.0,2,2,2,2,31,10,8,3,1598.0,21,1,0.45,0.35
401437935,4014379352083,"(11:38) (Shotgun) D.Montgomery up the middle to CHI 29 for 4 yards (A.McNeill, I.Buggs).",3,698.0,1,10,75,4,31,10,3,8,1598.0,21,1,0.35,0.45
401437935,4014379352104,(10:56) J.Fields pass incomplete short right. Ball thrown away.,3,656.0,2,6,71,0,31,10,3,8,1556.0,21,1,0.35,0.45
401437935,4014379352130,(10:51) (Shotgun) J.Fields pass incomplete short left to D.Pettis (K.Joseph).,3,651.0,3,6,92,0,31,10,3,8,1551.0,21,1,0.35,0.45
401437935,4014379352164,"(10:44) T.Gill punts 56 yards to DET 15, Center-P.Scales. K.Raymond to DET 30 for 15 yards (J.Thomas, P.Scales). PENALTY on DET-A.Oruwariye, Offensive Holding, 7 yards, enforced at DET 15.",3,644.0,4,6,71,0,31,10,3,8,1544.0,21,1,0.35,0.45
401437935,4014379352201,(10:32) J.Goff pass deep right to D.Chark to DET 36 for 28 yards (K.Gordon).,3,632.0,1,10,92,28,31,10,8,3,1532.0,21,1,0.45,0.35
401437935,4014379352225,(9:51) J.Goff pass short middle to A.St. Brown to DET 47 for 11 yards (K.Gordon).,3,591.0,1,10,64,11,31,10,8,3,1491.0,21,1,0.45,0.35
401437935,4014379352249,"(9:14) (Shotgun) Ja.Williams up the middle to CHI 47 for 6 yards (Ju.Jones, H.Hand).",3,554.0,1,10,53,6,31,10,8,3,1454.0,21,1,0.45,0.35
401437935,4014379352270,(8:37) D.Swift right end to CHI 38 for 9 yards (J.Thomas).,3,517.0,2,4,47,9,31,10,8,3,1417.0,21,1,0.45,0.35
401437935,4014379352291,(8:01) J.Goff pass deep left to K.Raymond to CHI 22 for 16 yards (K.Gordon).,3,481.0,1,10,38,16,31,10,8,3,1381.0,21,1,0.45,0.35
401437935,4014379352315,(7:22) Ja.Williams right end to CHI 21 for 1 yard (A.Blackson).,3,442.0,1,10,22,1,31,10,8,3,1342.0,21,1,0.45,0.35
401437935,4014379352336,"D'Andre Swift Pass From Jared Goff for 21 Yds M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",3,396.0,2,9,21,21,38,10,8,3,1296.0,28,1,0.45,0.35
401437935,4014379352392,(6:36) (Shotgun) J.Fields left tackle to CHI 28 for 3 yards (B.Jones; W.Harris).,3,396.0,1,10,75,3,38,10,3,8,1296.0,28,1,0.35,0.45
401437935,4014379352413,"(5:58) (Shotgun) J.Fields pass incomplete short right to D.Montgomery (B.Jones). Detroit challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3,358.0,2,7,72,0,38,10,3,8,1258.0,28,1,0.35,0.45
401437935,4014379352435,(5:56) (Shotgun) J.Fields scrambles right end ran ob at CHI 30 for 2 yards (J.Jacobs).,3,356.0,3,7,72,2,38,10,3,8,1256.0,28,1,0.35,0.45
401437935,4014379352505,"(5:09) T.Gill punts 51 yards to DET 19, Center-P.Scales, fair catch by K.Raymond.",3,309.0,4,5,70,0,38,10,3,8,1209.0,28,1,0.35,0.45
401437935,4014379352524,(5:01) Ja.Williams left tackle to DET 23 for 4 yards (Ju.Jones).,3,301.0,1,10,81,4,38,10,8,3,1201.0,28,1,0.45,0.35
401437935,4014379352545,(4:23) D.Skipper reported in as eligible.  Ja.Williams up the middle to DET 27 for 4 yards (K.Gordon).,3,263.0,2,6,77,4,38,10,8,3,1163.0,28,1,0.45,0.35
401437935,4014379352568,(3:42) (Shotgun) J.Goff pass incomplete short left to S.Zylstra.,3,222.0,3,2,82,0,38,10,8,3,1122.0,28,1,0.45,0.35
401437935,4014379352590,"(3:38) J.Fox punts 46 yards to CHI 27, Center-S.Daly, downed by DET-B.Breeze.",3,218.0,4,2,73,0,38,10,8,3,1118.0,28,1,0.45,0.35
401437935,4014379352609,(3:28) (Shotgun) J.Fields sacked at CHI 18 for -9 yards (J.Houston).,3,208.0,1,10,73,-9,38,10,3,8,1108.0,28,1,0.35,0.45
401437935,4014379352628,(2:39) (Shotgun) K.Herbert left tackle to CHI 18 for no gain (A.McNeill).,3,159.0,2,19,82,0,38,10,3,8,1059.0,28,1,0.35,0.45
401437935,4014379352649,"(2:10) (No Huddle, Shotgun) J.Fields pass short right to C.Kmet to CHI 32 for 14 yards (A.Anzalone; I.Melifonwu).",3,130.0,3,19,82,14,38,10,3,8,1030.0,28,1,0.35,0.45
401437935,4014379352673,"(1:35) T.Gill punts 37 yards to DET 31, Center-P.Scales, fair catch by K.Raymond.",3,95.0,4,5,68,0,38,10,3,8,995.0,28,1,0.35,0.45
